Key,UserID,Username,Email,Password,CreatedAt
1,1,alice.smith,alice.smith@example.com,hashedpass001,2024-08-29T10:00:00Z
2,2,bob.jones,bob.jones@example.com,hashedpass002,2024-08-29T10:15:00Z
3,3,charlie.brown,charlie.brown@example.com,hashedpass003,2024-08-29T10:30:00Z
4,4,dave.wilson,dave.wilson@example.com,hashedpass004,2024-08-29T10:45:00Z
5,5,eve.davis,eve.davis@example.com,hashedpass005,2024-08-29T11:00:00Z
6,6,frank.miller,frank.miller@example.com,hashedpass006,2024-08-29T11:15:00Z
7,7,grace.anderson,grace.anderson@example.com,hashedpass007,2024-08-29T11:30:00Z
8,8,hank.thomas,hank.thomas@example.com,hashedpass008,2024-08-29T11:45:00Z
9,9,ivy.lee,ivy.lee@example.com,hashedpass009,2024-08-29T12:00:00Z
10,10,jack.martin,jack.martin@example.com,hashedpass010,2024-08-29T12:15:00Z
